AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A699244,True,2015-04-26 14:51:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Pure Breed,Dark,2015-05-10 17:12:00,2014-09-24 00:00:00,Spayed Female,7 months,0,4,2015,Sunday,5.0,2015.0,Sunday,210.0,210.0
A809942,True,2019-12-20 13:17:00,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Pure Breed,Light,2019-12-20 15:14:00,2019-08-05 00:00:00,Neutered Male,4 months,0,12,2019,Friday,12.0,2019.0,Friday,120.0,120.0
A730645,True,2016-07-07 23:45:00,Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Mixed Breed,Dark,2016-09-25 00:00:00,2012-07-07 00:00:00,Neutered Male,4 years,0,7,2016,Thursday,9.0,2016.0,Sunday,1460.0,1460.0
A732284,False,2016-08-05 13:07:00,Austin (TX),Wildlife,Normal,Bat,Unknown,1 year,Pure Breed,Dark,2016-08-05 13:15:00,2015-08-05 00:00:00,Unknown,1 year,1,8,2016,Friday,8.0,2016.0,Friday,365.0,365.0
A688065,True,2014-09-14 11:15:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Mixed Breed,Dark,2014-11-07 13:35:00,2009-09-14 00:00:00,Neutered Male,5 years,0,9,2014,Sunday,11.0,2014.0,Friday,1825.0,1825.0
A738673,True,2016-11-19 11:27:00,Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Mixed Breed,Light,2016-11-19 17:03:00,2016-05-19 00:00:00,Intact Male,6 months,0,11,2016,Saturday,11.0,2016.0,Saturday,180.0,180.0
A802527,True,2019-08-19 16:02:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Pure Breed,Light,2019-10-03 13:11:00,2019-07-22 00:00:00,Neutered Male,2 months,0,8,2019,Monday,10.0,2019.0,Thursday,28.0,60.0
A769953,False,2018-04-13 07:09:00,Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Mixed Breed,Light,2018-04-13 12:33:00,2018-03-28 00:00:00,Unknown,2 weeks,0,4,2018,Friday,4.0,2018.0,Friday,14.0,14.0
A764882,True,2018-01-08 12:01:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Light,2018-01-08 18:06:00,2017-04-08 00:00:00,Intact Male,9 months,0,1,2018,Monday,1.0,2018.0,Monday,270.0,270.0
A518937,True,2015-11-12 11:21:00,Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Mixed Breed,Dark,2015-11-17 13:30:00,2006-08-11 00:00:00,Spayed Female,9 years,0,11,2015,Thursday,11.0,2015.0,Tuesday,3285.0,3285.0
A727401,True,2016-05-21 16:29:00,Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2016-06-04 18:15:00,2015-12-16 00:00:00,Neutered Male,5 months,0,5,2016,Saturday,6.0,2016.0,Saturday,150.0,150.0
A781752,True,2018-10-05 01:07:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2018-10-09 11:48:00,2017-10-05 00:00:00,Intact Female,1 year,0,10,2018,Friday,10.0,2018.0,Tuesday,365.0,365.0
A747411,True,2017-04-20 17:44:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Mixed Breed,Dark,2017-04-22 18:29:00,2017-02-04 00:00:00,Spayed Female,2 months,0,4,2017,Thursday,4.0,2017.0,Saturday,60.0,60.0
A673396,False,2014-02-23 13:40:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Light,2014-02-26 15:08:00,2013-02-23 00:00:00,Intact Male,1 year,0,2,2014,Sunday,2.0,2014.0,Wednesday,365.0,365.0
A705896,True,2015-06-22 13:54:00,Austin (TX),Stray,Sick,Dog,Intact Male,4 months,Mixed Breed,Dark,2015-07-10 12:27:00,2015-01-22 00:00:00,Intact Male,5 months,0,6,2015,Monday,7.0,2015.0,Friday,120.0,150.0
A680551,False,2014-06-04 11:09:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2014-06-20 18:05:00,2014-04-12 00:00:00,Spayed Female,2 months,0,6,2014,Wednesday,6.0,2014.0,Friday,30.0,60.0
A793759,True,2019-04-29 14:04:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2019-05-05 13:09:00,2018-10-29 00:00:00,Spayed Female,6 months,0,4,2019,Monday,5.0,2019.0,Sunday,150.0,180.0
A803084,True,2019-08-27 11:19:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Mixed Breed,Dark,2019-09-01 10:50:00,2016-08-27 00:00:00,Intact Female,3 years,0,8,2019,Tuesday,9.0,2019.0,Sunday,1095.0,1095.0
A801690,False,2019-08-07 15:57:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Pure Breed,Dark,2019-09-25 16:17:00,2019-08-06 00:00:00,Intact Female,1 month,0,8,2019,Wednesday,9.0,2019.0,Wednesday,1.0,30.0
A747894,False,2017-04-26 13:07:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Mixed Breed,Dark,2017-07-01 20:01:00,2017-04-15 00:00:00,Neutered Male,2 months,0,4,2017,Wednesday,7.0,2017.0,Saturday,7.0,60.0
A797222,True,2019-06-10 18:08:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Pure Breed,Dark,2019-06-12 16:21:00,2019-03-12 00:00:00,Spayed Female,3 months,0,6,2019,Monday,6.0,2019.0,Wednesday,60.0,90.0
A783039,False,2018-10-24 15:07:00,Austin (TX),Wildlife,Sick,Bat,Unknown,2 years,Mixed Breed,Dark,2018-10-24 15:29:00,2016-10-24 00:00:00,Unknown,2 years,1,10,2018,Wednesday,10.0,2018.0,Wednesday,730.0,730.0
A732319,True,2016-09-25 14:31:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2016-09-26 17:52:00,2014-08-06 00:00:00,Neutered Male,2 years,0,9,2016,Sunday,9.0,2016.0,Monday,730.0,730.0
A727816,True,2016-05-26 12:14:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2016-07-09 17:29:00,2016-04-26 00:00:00,Spayed Female,2 months,0,5,2016,Thursday,7.0,2016.0,Saturday,28.0,60.0
A771268,True,2018-05-02 17:07:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2018-06-20 13:24:00,2018-03-27 00:00:00,Spayed Female,2 months,0,5,2018,Wednesday,6.0,2018.0,Wednesday,30.0,60.0
A662171,True,2017-12-23 10:21:00,Pflugerville (TX),Stray,Normal,Dog,Spayed Female,5 years,Mixed Breed,Dark,2017-12-24 13:27:00,2012-02-02 00:00:00,Spayed Female,5 years,0,12,2017,Saturday,12.0,2017.0,Sunday,1825.0,1825.0
A595670,True,2018-10-12 17:29:00,Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Pure Breed,Light,2018-10-12 18:36:00,2008-03-22 00:00:00,Neutered Male,10 years,0,10,2018,Friday,10.0,2018.0,Friday,3650.0,3650.0
A734356,True,2016-09-05 14:48:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Light,2016-10-18 22:31:00,2016-08-14 00:00:00,Intact Female,2 months,0,9,2016,Monday,10.0,2016.0,Tuesday,21.0,60.0
A771387,False,2018-05-04 11:05:00,Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2018-05-04 12:00:00,2018-04-19 00:00:00,Unknown,2 weeks,0,5,2018,Friday,5.0,2018.0,Friday,14.0,14.0
A711973,True,2015-09-14 15:51:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Light,2015-09-16 11:12:00,2015-07-14 00:00:00,Intact Female,2 months,0,9,2015,Monday,9.0,2015.0,Wednesday,60.0,60.0
A691299,True,2014-11-02 15:12:00,Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2014-11-11 12:02:00,2012-11-02 00:00:00,Spayed Female,2 years,0,11,2014,Sunday,11.0,2014.0,Tuesday,730.0,730.0
A780434,False,2018-09-14 17:11:00,Austin (TX),Stray,Sick,Cat,Spayed Female,1 year,Mixed Breed,Light,2018-09-15 18:15:00,2017-09-14 00:00:00,Spayed Female,1 year,1,9,2018,Friday,9.0,2018.0,Saturday,365.0,365.0
A721884,True,2016-03-06 14:55:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2016-03-10 13:42:00,2014-03-06 00:00:00,Neutered Male,2 years,0,3,2016,Sunday,3.0,2016.0,Thursday,730.0,730.0
A772413,True,2018-05-19 12:58:00,Travis (TX),Stray,Nursing,Dog,Intact Female,1 month,Mixed Breed,Dark,2018-06-06 17:59:00,2018-04-12 00:00:00,Spayed Female,1 month,0,5,2018,Saturday,6.0,2018.0,Wednesday,30.0,30.0
A792410,True,2019-04-10 12:38:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Pure Breed,Dark,2019-04-10 17:53:00,2018-06-10 00:00:00,Intact Male,9 months,0,4,2019,Wednesday,4.0,2019.0,Wednesday,270.0,270.0
A781376,True,2018-09-28 11:50:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Mixed Breed,Dark,2018-11-12 13:25:00,2018-04-02 00:00:00,Neutered Male,7 months,0,9,2018,Friday,11.0,2018.0,Monday,150.0,210.0
A724687,False,2016-04-20 14:37:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2016-04-24 17:04:00,2016-02-20 00:00:00,Spayed Female,2 months,0,4,2016,Wednesday,4.0,2016.0,Sunday,30.0,60.0
A762993,True,2017-12-01 10:41:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2017-12-10 16:02:00,2015-12-01 00:00:00,Spayed Female,2 years,0,12,2017,Friday,12.0,2017.0,Sunday,730.0,730.0
A679024,True,2014-05-23 17:21:00,Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Pure Breed,Dark,2014-05-27 14:22:00,2013-10-23 00:00:00,Spayed Female,7 months,0,5,2014,Friday,5.0,2014.0,Tuesday,180.0,210.0
A778192,True,2018-08-13 15:10:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,5 months,Mixed Breed,Light,2018-08-18 14:58:00,2018-03-10 00:00:00,Neutered Male,5 months,0,8,2018,Monday,8.0,2018.0,Saturday,150.0,150.0
A793716,False,2019-04-28 23:23:00,Austin (TX),Public Assist,Normal,Bat,Unknown,1 year,Mixed Breed,Dark,2019-04-29 08:55:00,2018-04-28 00:00:00,Unknown,1 year,1,4,2019,Sunday,4.0,2019.0,Monday,365.0,365.0
A619664,True,2015-08-05 11:34:00,Austin (TX),Stray,Normal,Dog,Spayed Female,15 years,Mixed Breed,Light,2015-08-11 18:17:00,2000-08-06 00:00:00,Spayed Female,15 years,0,8,2015,Wednesday,8.0,2015.0,Tuesday,5475.0,5475.0
A738623,True,2016-11-18 14:38:00,Travis (TX),Stray,Normal,Dog,Spayed Female,10 years,Mixed Breed,Dark,2017-03-09 13:50:00,2006-11-18 00:00:00,Spayed Female,10 years,0,11,2016,Friday,3.0,2017.0,Thursday,3650.0,3650.0
A799715,True,2019-07-11 11:46:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Pure Breed,Dark,2019-07-16 08:19:00,2019-02-24 00:00:00,Neutered Male,4 months,0,7,2019,Thursday,7.0,2019.0,Tuesday,120.0,120.0
A757542,True,2017-09-03 17:44:00,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2017-10-03 14:10:00,2016-09-03 00:00:00,Intact Female,1 year,0,9,2017,Sunday,10.0,2017.0,Tuesday,365.0,365.0
A779895,True,2018-09-06 14:01:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Light,2018-09-12 18:35:00,2018-08-06 00:00:00,Intact Male,1 month,0,9,2018,Thursday,9.0,2018.0,Wednesday,28.0,30.0
A741788,False,2017-01-08 17:24:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2017-01-12 19:02:00,2016-11-18 00:00:00,Neutered Male,1 month,0,1,2017,Sunday,1.0,2017.0,Thursday,30.0,30.0
A780192,True,2018-09-11 10:44:00,Webberville (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2018-09-18 17:23:00,2018-04-11 00:00:00,Neutered Male,5 months,0,9,2018,Tuesday,9.0,2018.0,Tuesday,150.0,150.0
A669526,False,2013-12-21 19:11:00,Travis (TX),Wildlife,Normal,Bat,Unknown,1 year,Mixed Breed,Dark,2013-12-22 09:20:00,2012-12-21 00:00:00,Unknown,1 year,1,12,2013,Saturday,12.0,2013.0,Sunday,365.0,365.0
A685375,False,2014-08-06 13:48:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Mixed Breed,Light,2014-08-06 19:24:00,2014-07-22 00:00:00,Intact Male,2 weeks,0,8,2014,Wednesday,8.0,2014.0,Wednesday,14.0,14.0
A805382,True,2019-09-26 11:30:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Pure Breed,Dark,2019-11-03 17:15:00,2019-07-28 00:00:00,Intact Female,3 months,0,9,2019,Thursday,11.0,2019.0,Sunday,30.0,90.0
A747266,True,2017-04-17 13:13:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Light,2017-05-27 16:30:00,2017-03-17 00:00:00,Intact Male,2 months,0,4,2017,Monday,5.0,2017.0,Saturday,28.0,60.0
A732957,False,2016-08-15 14:36:00,Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Pure Breed,Dark,2016-08-19 18:08:00,2015-10-15 00:00:00,Spayed Female,10 months,0,8,2016,Monday,8.0,2016.0,Friday,300.0,300.0
A669806,True,2013-12-27 15:22:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2013-12-29 17:58:00,2012-12-27 00:00:00,Neutered Male,1 year,0,12,2013,Friday,12.0,2013.0,Sunday,365.0,365.0
A781999,True,2018-10-09 12:50:00,Travis (TX),Stray,Normal,Cat,Intact Female,2 years,Mixed Breed,Dark,2018-10-14 19:21:00,2016-10-09 00:00:00,Intact Female,2 years,0,10,2018,Tuesday,10.0,2018.0,Sunday,730.0,730.0
A788925,False,2019-02-11 17:09:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2019-02-15 16:13:00,2017-02-11 00:00:00,Neutered Male,2 years,0,2,2019,Monday,2.0,2019.0,Friday,730.0,730.0
A673682,True,2014-02-28 15:04:00,Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pure Breed,Dark,2014-07-13 17:13:00,2011-02-28 00:00:00,Spayed Female,3 years,0,2,2014,Friday,7.0,2014.0,Sunday,1095.0,1095.0
A719656,True,2016-01-24 18:06:00,Austin (TX),Stray,Normal,Dog,Neutered Male,3 months,Mixed Breed,Light,2016-02-02 15:57:00,2015-09-25 00:00:00,Neutered Male,4 months,0,1,2016,Sunday,2.0,2016.0,Tuesday,90.0,120.0
A541607,True,2016-12-19 09:19:00,Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Mixed Breed,Dark,2016-12-20 15:08:00,2009-01-30 00:00:00,Spayed Female,7 years,0,12,2016,Monday,12.0,2016.0,Tuesday,2555.0,2555.0
A754786,True,2017-07-25 00:01:00,Austin (TX),Stray,Sick,Cat,Spayed Female,17 years,Mixed Breed,Light,2017-07-26 11:37:00,2000-07-26 00:00:00,Spayed Female,17 years,0,7,2017,Tuesday,7.0,2017.0,Wednesday,6205.0,6205.0
A786180,True,2018-12-20 11:02:00,Austin (TX),Public Assist,Normal,Cat,Neutered Male,4 years,Mixed Breed,Light,2018-12-26 15:46:00,2014-12-18 00:00:00,Neutered Male,4 years,0,12,2018,Thursday,12.0,2018.0,Wednesday,1460.0,1460.0
A790297,True,2019-03-07 17:06:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2019-03-10 16:42:00,2017-10-07 00:00:00,Spayed Female,1 year,0,3,2019,Thursday,3.0,2019.0,Sunday,365.0,365.0
A689195,False,2014-09-30 14:50:00,Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2014-10-04 16:20:00,2012-09-30 00:00:00,Neutered Male,2 years,0,9,2014,Tuesday,10.0,2014.0,Saturday,730.0,730.0
A688689,True,2014-11-02 14:24:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,5 months,Mixed Breed,Light,2014-11-03 13:52:00,2014-05-10 00:00:00,Intact Male,5 months,0,11,2014,Sunday,11.0,2014.0,Monday,150.0,150.0
A679254,False,2014-05-18 09:48:00,Austin (TX),Wildlife,Sick,Bat,Unknown,1 year,Mixed Breed,Dark,2014-05-18 10:38:00,2013-05-18 00:00:00,Unknown,1 year,1,5,2014,Sunday,5.0,2014.0,Sunday,365.0,365.0
A771532,False,2018-05-06 13:09:00,Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2018-05-10 18:00:00,2017-12-10 00:00:00,Spayed Female,4 months,0,5,2018,Sunday,5.0,2018.0,Thursday,120.0,120.0
A764402,True,2017-12-29 13:35:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2018-01-03 16:11:00,2017-10-14 00:00:00,Neutered Male,2 months,0,12,2017,Friday,1.0,2018.0,Wednesday,60.0,60.0
A674218,True,2014-03-09 18:10:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2014-03-30 16:05:00,2013-03-09 00:00:00,Neutered Male,1 year,0,3,2014,Sunday,3.0,2014.0,Sunday,365.0,365.0
A676195,True,2014-04-06 10:47:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Mixed Breed,Dark,2014-05-03 14:00:00,2013-11-07 00:00:00,Spayed Female,5 months,0,4,2014,Sunday,5.0,2014.0,Saturday,120.0,150.0
A810128,True,2019-12-07 14:51:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,5 months,Pure Breed,Light,2019-12-22 16:28:00,2019-07-07 00:00:00,Neutered Male,5 months,0,12,2019,Saturday,12.0,2019.0,Sunday,150.0,150.0
A789835,False,2019-02-28 13:44:00,Austin (TX),Stray,Normal,Other,Neutered Male,1 year,Mixed Breed,Light,2019-03-04 12:06:00,2018-02-28 00:00:00,Neutered Male,1 year,0,2,2019,Thursday,3.0,2019.0,Monday,365.0,365.0
A744457,True,2017-03-01 13:28:00,Travis (TX),Stray,Normal,Dog,Intact Male,19 years,Pure Breed,Dark,2017-03-02 17:07:00,1998-03-02 00:00:00,Intact Male,19 years,0,3,2017,Wednesday,3.0,2017.0,Thursday,6935.0,6935.0
