AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A686155,*Jango,2014-08-17 14:20:00,14904 Hoot Owl Ct in Travis (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2014-08-22 17:43:00,2014-02-17 00:00:00,Neutered Male,6 months,0,8.0,2014.0,Sunday,8.0,2014.0,Friday,2.0,2014.0,Monday,14904 Hoot Owl Ct,Travis (TX),150.0,180.0
A810818,,2019-12-21 10:51:00,Turnsville Road And Palmer Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 months,Pure Breed,Dark,2019-12-29 19:15:00,2019-10-06 00:00:00,Neutered Male,2 months,0,12.0,2019.0,Saturday,12.0,2019.0,Sunday,10.0,2019.0,Sunday,Turnsville Road And Palmer Road,Travis (TX),60.0,60.0
A693389,Emmie,2014-12-07 09:45:00,2703 Alcott Ln in Austin (TX),Public Assist,Normal,Dog,Intact Female,11 months,Mixed Breed,Light,2014-12-11 16:38:00,2013-12-10 00:00:00,Spayed Female,1 year,0,12.0,2014.0,Sunday,12.0,2014.0,Thursday,12.0,2013.0,Tuesday,2703 Alcott Ln,Austin (TX),330.0,365.0
A668202,Max,2013-11-29 14:55:00,1910 Greenbrook in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2013-12-08 13:01:00,2013-01-29 00:00:00,Neutered Male,10 months,0,11.0,2013.0,Friday,12.0,2013.0,Sunday,1.0,2013.0,Tuesday,1910 Greenbrook,Austin (TX),270.0,300.0
A763969,Bentley,2017-12-19 12:15:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2017-12-20 19:11:00,2015-12-19 00:00:00,Neutered Male,2 years,0,12.0,2017.0,Tuesday,12.0,2017.0,Wednesday,12.0,2015.0,Saturday,Austin (TX),Austin (TX),730.0,730.0
A753598,,2017-07-08 14:29:00,1009 East 8Th Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Mixed Breed,Dark,2017-07-11 19:03:00,2015-07-08 00:00:00,Intact Male,2 years,0,7.0,2017.0,Saturday,7.0,2017.0,Tuesday,7.0,2015.0,Wednesday,1009 East 8Th Street,Austin (TX),730.0,730.0
A760619,,2017-10-21 10:40:00,600 Blue Valley Drive in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2017-10-27 17:19:00,2017-05-21 00:00:00,Neutered Male,5 months,0,10.0,2017.0,Saturday,10.0,2017.0,Friday,5.0,2017.0,Sunday,600 Blue Valley Drive,Austin (TX),150.0,150.0
A702088,,2015-05-09 10:54:00,8024 Cobblestone in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Pure Breed,Dark,2015-05-09 11:06:00,2014-05-09 00:00:00,Unknown,1 year,1,5.0,2015.0,Saturday,5.0,2015.0,Saturday,5.0,2014.0,Friday,8024 Cobblestone,Austin (TX),365.0,365.0
A611682,Estrella,2013-12-26 07:28:00,4434 Frontier in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Mixed Breed,Light,2013-12-26 12:01:00,2011-02-11 00:00:00,Intact Female,2 years,0,12.0,2013.0,Thursday,12.0,2013.0,Thursday,2.0,2011.0,Friday,4434 Frontier,Austin (TX),730.0,730.0
A765801,Jake,2018-03-18 14:06:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,11 months,Mixed Breed,Light,2018-03-24 15:23:00,2017-03-27 00:00:00,Neutered Male,11 months,0,3.0,2018.0,Sunday,3.0,2018.0,Saturday,3.0,2017.0,Monday,Austin (TX),Austin (TX),330.0,330.0
A687090,Brownie,2014-08-31 11:19:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2014-09-01 14:35:00,2013-03-03 00:00:00,Intact Male,1 year,1,8.0,2014.0,Sunday,9.0,2014.0,Monday,3.0,2013.0,Sunday,Austin (TX),Austin (TX),365.0,365.0
A710320,Yoshi,2015-08-21 14:33:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Mixed Breed,Light,2015-09-01 16:36:00,2010-01-21 00:00:00,Spayed Female,5 years,0,8.0,2015.0,Friday,9.0,2015.0,Tuesday,1.0,2010.0,Thursday,Austin (TX),Austin (TX),1825.0,1825.0
A744018,Angel,2017-02-21 15:29:00,500 E St Johns Ave in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2017-02-28 11:32:00,2016-02-21 00:00:00,Spayed Female,1 year,0,2.0,2017.0,Tuesday,2.0,2017.0,Tuesday,2.0,2016.0,Sunday,500 E St Johns Ave,Austin (TX),365.0,365.0
A767406,*Sissy,2018-02-28 13:01:00,Outside Jurisdiction,Owner Surrender,Normal,Cat,Spayed Female,7 months,Mixed Breed,Dark,2018-03-03 11:40:00,2017-07-28 00:00:00,Spayed Female,7 months,0,2.0,2018.0,Wednesday,3.0,2018.0,Saturday,7.0,2017.0,Friday,Outside Jurisdiction,Outside Jurisdiction,210.0,210.0
A705319,Tiger,2015-06-15 18:35:00,Austin (TX),Owner Surrender,Injured,Cat,Neutered Male,3 months,Mixed Breed,Dark,2015-06-20 15:15:00,2015-03-15 00:00:00,Neutered Male,3 months,0,6.0,2015.0,Monday,6.0,2015.0,Saturday,3.0,2015.0,Sunday,Austin (TX),Austin (TX),90.0,90.0
A783552,Maloos,2018-11-01 14:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2018-11-02 13:07:00,2017-05-01 00:00:00,Intact Female,1 year,0,11.0,2018.0,Thursday,11.0,2018.0,Friday,5.0,2017.0,Monday,Austin (TX),Austin (TX),365.0,365.0
A752977,,2017-06-29 15:11:00,Dove Springs Dr And Nesting Way in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2017-07-03 16:12:00,2016-04-29 00:00:00,Spayed Female,1 year,0,6.0,2017.0,Thursday,7.0,2017.0,Monday,4.0,2016.0,Friday,Dove Springs Dr And Nesting Way,Austin (TX),365.0,365.0
A787607,Bobo,2019-08-09 11:26:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,9 months,Mixed Breed,Dark,2019-08-13 10:55:00,2018-11-05 00:00:00,Neutered Male,9 months,0,8.0,2019.0,Friday,8.0,2019.0,Tuesday,11.0,2018.0,Monday,Pflugerville (TX),Pflugerville (TX),270.0,270.0
A795666,*Lana,2019-05-23 12:19:00,Decker Land And Webberville Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Pure Breed,Dark,2019-07-20 16:19:00,2019-04-17 00:00:00,Spayed Female,3 months,0,5.0,2019.0,Thursday,7.0,2019.0,Saturday,4.0,2019.0,Wednesday,Decker Land And Webberville Road,Austin (TX),30.0,90.0
A768987,,2018-03-28 16:09:00,1712 E 40Th St in Austin (TX),Stray,Normal,Other,Unknown,2 years,Mixed Breed,Dark,2018-04-16 18:29:00,2016-03-28 00:00:00,Unknown,2 years,1,3.0,2018.0,Wednesday,4.0,2018.0,Monday,3.0,2016.0,Monday,1712 E 40Th St,Austin (TX),730.0,730.0
A729774,,2016-06-23 17:39:00,8509 Fm 969 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2016-07-09 17:56:00,2016-05-09 00:00:00,Neutered Male,1 month,0,6.0,2016.0,Thursday,7.0,2016.0,Saturday,5.0,2016.0,Monday,8509 Fm 969,Austin (TX),30.0,30.0
A699244,Star Brite,2015-04-26 14:51:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Pure Breed,Dark,2015-05-10 17:12:00,2014-09-24 00:00:00,Spayed Female,7 months,0,4.0,2015.0,Sunday,5.0,2015.0,Sunday,9.0,2014.0,Wednesday,Austin (TX),Austin (TX),210.0,210.0
A809942,Ace,2019-12-20 13:17:00,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Pure Breed,Dark,2019-12-20 15:14:00,2019-08-05 00:00:00,Neutered Male,4 months,0,12.0,2019.0,Friday,12.0,2019.0,Friday,8.0,2019.0,Monday,Travis (TX),Travis (TX),120.0,120.0
A730645,*Midas,2016-07-07 23:45:00,8926 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Mixed Breed,Dark,2016-09-25 00:00:00,2012-07-07 00:00:00,Neutered Male,4 years,0,7.0,2016.0,Thursday,9.0,2016.0,Sunday,7.0,2012.0,Saturday,8926 N Lamar Blvd,Austin (TX),1460.0,1460.0
A732284,,2016-08-05 13:07:00,4900 Mueller Blvd in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Pure Breed,Dark,2016-08-05 13:15:00,2015-08-05 00:00:00,Unknown,1 year,1,8.0,2016.0,Friday,8.0,2016.0,Friday,8.0,2015.0,Wednesday,4900 Mueller Blvd,Austin (TX),365.0,365.0
A688065,Harry,2014-09-14 11:15:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Mixed Breed,Dark,2014-11-07 13:35:00,2009-09-14 00:00:00,Neutered Male,5 years,0,9.0,2014.0,Sunday,11.0,2014.0,Friday,9.0,2009.0,Monday,Austin (TX),Austin (TX),1825.0,1825.0
A738673,Simba,2016-11-19 11:27:00,4800 Copperbend Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Mixed Breed,Dark,2016-11-19 17:03:00,2016-05-19 00:00:00,Intact Male,6 months,0,11.0,2016.0,Saturday,11.0,2016.0,Saturday,5.0,2016.0,Thursday,4800 Copperbend Blvd,Austin (TX),180.0,180.0
A802527,*Fleece,2019-08-19 16:02:00,6407 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Pure Breed,Dark,2019-10-03 13:11:00,2019-07-22 00:00:00,Neutered Male,2 months,0,8.0,2019.0,Monday,10.0,2019.0,Thursday,7.0,2019.0,Monday,6407 Springdale Road,Austin (TX),28.0,60.0
A769953,,2018-04-13 07:09:00,6902 Bee Caves Rd in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Mixed Breed,Dark,2018-04-13 12:33:00,2018-03-28 00:00:00,Unknown,2 weeks,0,4.0,2018.0,Friday,4.0,2018.0,Friday,3.0,2018.0,Wednesday,6902 Bee Caves Rd,Austin (TX),14.0,14.0
A764882,Everest,2018-01-08 12:01:00,Lightsey Road And Road in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Light,2018-01-08 18:06:00,2017-04-08 00:00:00,Intact Male,9 months,0,1.0,2018.0,Monday,1.0,2018.0,Monday,4.0,2017.0,Saturday,Lightsey Road And Road,Austin (TX),270.0,270.0
A518937,Gwen,2015-11-12 11:21:00,1511 Cripple Creek Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Mixed Breed,Dark,2015-11-17 13:30:00,2006-08-11 00:00:00,Spayed Female,9 years,0,11.0,2015.0,Thursday,11.0,2015.0,Tuesday,8.0,2006.0,Friday,1511 Cripple Creek Dr,Austin (TX),3285.0,3285.0
A727401,*Evan Hansen,2016-05-21 16:29:00,Mesa Dr & Far West Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2016-06-04 18:15:00,2015-12-16 00:00:00,Neutered Male,5 months,0,5.0,2016.0,Saturday,6.0,2016.0,Saturday,12.0,2015.0,Wednesday,Mesa Dr & Far West Blvd,Austin (TX),150.0,150.0
A781752,Edie,2018-10-05 01:07:00,1510 Garnaas Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2018-10-09 11:48:00,2017-10-05 00:00:00,Intact Female,1 year,0,10.0,2018.0,Friday,10.0,2018.0,Tuesday,10.0,2017.0,Thursday,1510 Garnaas Drive,Austin (TX),365.0,365.0
A747411,*Nubbins,2017-04-20 17:44:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Mixed Breed,Dark,2017-04-22 18:29:00,2017-02-04 00:00:00,Spayed Female,2 months,0,4.0,2017.0,Thursday,4.0,2017.0,Saturday,2.0,2017.0,Saturday,Austin (TX),Austin (TX),60.0,60.0
A673396,,2014-02-23 13:40:00,6803 Pioneer Place in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Light,2014-02-26 15:08:00,2013-02-23 00:00:00,Intact Male,1 year,0,2.0,2014.0,Sunday,2.0,2014.0,Wednesday,2.0,2013.0,Saturday,6803 Pioneer Place,Austin (TX),365.0,365.0
A705896,*Colorado,2015-06-22 13:54:00,5713 Purple Sage Dr in Austin (TX),Stray,Sick,Dog,Intact Male,4 months,Mixed Breed,Dark,2015-07-10 12:27:00,2015-01-22 00:00:00,Intact Male,5 months,0,6.0,2015.0,Monday,7.0,2015.0,Friday,1.0,2015.0,Thursday,5713 Purple Sage Dr,Austin (TX),120.0,150.0
A680551,,2014-06-04 11:09:00,1413 North Weston Lance in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2014-06-20 18:05:00,2014-04-12 00:00:00,Spayed Female,2 months,0,6.0,2014.0,Wednesday,6.0,2014.0,Friday,4.0,2014.0,Saturday,1413 North Weston Lance,Austin (TX),30.0,60.0
A793759,Sky,2019-04-29 14:04:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2019-05-05 13:09:00,2018-10-29 00:00:00,Spayed Female,6 months,0,4.0,2019.0,Monday,5.0,2019.0,Sunday,10.0,2018.0,Monday,Austin (TX),Austin (TX),150.0,180.0
A803084,Chillona,2019-08-27 11:19:00,9613 Carson Creek in Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Mixed Breed,Dark,2019-09-01 10:50:00,2016-08-27 00:00:00,Intact Female,3 years,0,8.0,2019.0,Tuesday,9.0,2019.0,Sunday,8.0,2016.0,Saturday,9613 Carson Creek,Austin (TX),1095.0,1095.0
A801690,,2019-08-07 15:57:00,2510 Euclid Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Pure Breed,Dark,2019-09-25 16:17:00,2019-08-06 00:00:00,Intact Female,1 month,0,8.0,2019.0,Wednesday,9.0,2019.0,Wednesday,8.0,2019.0,Tuesday,2510 Euclid Avenue,Austin (TX),1.0,30.0
A747894,,2017-04-26 13:07:00,Old Lockhart Hwy in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Mixed Breed,Dark,2017-07-01 20:01:00,2017-04-15 00:00:00,Neutered Male,2 months,0,4.0,2017.0,Wednesday,7.0,2017.0,Saturday,4.0,2017.0,Saturday,Old Lockhart Hwy,Austin (TX),7.0,60.0
A797222,Maya,2019-06-10 18:08:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Pure Breed,Dark,2019-06-12 16:21:00,2019-03-12 00:00:00,Spayed Female,3 months,0,6.0,2019.0,Monday,6.0,2019.0,Wednesday,3.0,2019.0,Tuesday,Austin (TX),Austin (TX),60.0,90.0
A783039,,2018-10-24 15:07:00,Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Mixed Breed,Dark,2018-10-24 15:29:00,2016-10-24 00:00:00,Unknown,2 years,1,10.0,2018.0,Wednesday,10.0,2018.0,Wednesday,10.0,2016.0,Monday,Austin (TX),Austin (TX),730.0,730.0
A732319,Benton,2016-09-25 14:31:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2016-09-26 17:52:00,2014-08-06 00:00:00,Neutered Male,2 years,0,9.0,2016.0,Sunday,9.0,2016.0,Monday,8.0,2014.0,Wednesday,Austin (TX),Austin (TX),730.0,730.0
A727816,*Wendy,2016-05-26 12:14:00,Jollyville Rd And Morado Cir in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2016-07-09 17:29:00,2016-04-26 00:00:00,Spayed Female,2 months,0,5.0,2016.0,Thursday,7.0,2016.0,Saturday,4.0,2016.0,Tuesday,Jollyville Rd And Morado Cir,Austin (TX),28.0,60.0
A771268,*Pandora,2018-05-02 17:07:00,3036 South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2018-06-20 13:24:00,2018-03-27 00:00:00,Spayed Female,2 months,0,5.0,2018.0,Wednesday,6.0,2018.0,Wednesday,3.0,2018.0,Tuesday,3036 South 1St Street,Austin (TX),30.0,60.0
A662171,Bella,2017-12-23 10:21:00,2900 Kenner Drive in Pflugerville (TX),Stray,Normal,Dog,Spayed Female,5 years,Mixed Breed,Dark,2017-12-24 13:27:00,2012-02-02 00:00:00,Spayed Female,5 years,0,12.0,2017.0,Saturday,12.0,2017.0,Sunday,2.0,2012.0,Thursday,2900 Kenner Drive,Pflugerville (TX),1825.0,1825.0
A595670,Garfield,2018-10-12 17:29:00,2206 Blue Meadow Trl in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Pure Breed,Light,2018-10-12 18:36:00,2008-03-22 00:00:00,Neutered Male,10 years,0,10.0,2018.0,Friday,10.0,2018.0,Friday,3.0,2008.0,Saturday,2206 Blue Meadow Trl,Austin (TX),3650.0,3650.0
A734356,Eva Clare,2016-09-05 14:48:00,4611 Franklin Park Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2016-10-18 22:31:00,2016-08-14 00:00:00,Intact Female,2 months,0,9.0,2016.0,Monday,10.0,2016.0,Tuesday,8.0,2016.0,Sunday,4611 Franklin Park Dr,Austin (TX),21.0,60.0
A771387,,2018-05-04 11:05:00,203 San Jose Street in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2018-05-04 12:00:00,2018-04-19 00:00:00,Unknown,2 weeks,0,5.0,2018.0,Friday,5.0,2018.0,Friday,4.0,2018.0,Thursday,203 San Jose Street,Austin (TX),14.0,14.0
A711973,*Magic,2015-09-14 15:51:00,1701 Briarcliff Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Light,2015-09-16 11:12:00,2015-07-14 00:00:00,Intact Female,2 months,0,9.0,2015.0,Monday,9.0,2015.0,Wednesday,7.0,2015.0,Tuesday,1701 Briarcliff Blvd,Austin (TX),60.0,60.0
A691299,*Lara,2014-11-02 15:12:00,10702 Landshire in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2014-11-11 12:02:00,2012-11-02 00:00:00,Spayed Female,2 years,0,11.0,2014.0,Sunday,11.0,2014.0,Tuesday,11.0,2012.0,Friday,10702 Landshire,Austin (TX),730.0,730.0
A780434,,2018-09-14 17:11:00,907 Capitol Ct in Austin (TX),Stray,Sick,Cat,Spayed Female,1 year,Mixed Breed,Dark,2018-09-15 18:15:00,2017-09-14 00:00:00,Spayed Female,1 year,1,9.0,2018.0,Friday,9.0,2018.0,Saturday,9.0,2017.0,Thursday,907 Capitol Ct,Austin (TX),365.0,365.0
A721884,*Picasso*,2016-03-06 14:55:00,12034 Research in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2016-03-10 13:42:00,2014-03-06 00:00:00,Neutered Male,2 years,0,3.0,2016.0,Sunday,3.0,2016.0,Thursday,3.0,2014.0,Thursday,12034 Research,Austin (TX),730.0,730.0
A772413,*Iris,2018-05-19 12:58:00,13506 Palmer Road in Travis (TX),Stray,Nursing,Dog,Intact Female,1 month,Mixed Breed,Dark,2018-06-06 17:59:00,2018-04-12 00:00:00,Spayed Female,1 month,0,5.0,2018.0,Saturday,6.0,2018.0,Wednesday,4.0,2018.0,Thursday,13506 Palmer Road,Travis (TX),30.0,30.0
A792410,Cam,2019-04-10 12:38:00,Kimble Cove in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Pure Breed,Dark,2019-04-10 17:53:00,2018-06-10 00:00:00,Intact Male,9 months,0,4.0,2019.0,Wednesday,4.0,2019.0,Wednesday,6.0,2018.0,Sunday,Kimble Cove,Austin (TX),270.0,270.0
A781376,Roly,2018-09-28 11:50:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Mixed Breed,Dark,2018-11-12 13:25:00,2018-04-02 00:00:00,Neutered Male,7 months,0,9.0,2018.0,Friday,11.0,2018.0,Monday,4.0,2018.0,Monday,Austin (TX),Austin (TX),150.0,210.0
A724687,,2016-04-20 14:37:00,710 E Ben White Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2016-04-24 17:04:00,2016-02-20 00:00:00,Spayed Female,2 months,0,4.0,2016.0,Wednesday,4.0,2016.0,Sunday,2.0,2016.0,Saturday,710 E Ben White Blvd,Austin (TX),30.0,60.0
A762993,Luna,2017-12-01 10:41:00,1600 Wickersham in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2017-12-10 16:02:00,2015-12-01 00:00:00,Spayed Female,2 years,0,12.0,2017.0,Friday,12.0,2017.0,Sunday,12.0,2015.0,Tuesday,1600 Wickersham,Austin (TX),730.0,730.0
A679024,Lela,2014-05-23 17:21:00,5604 Southwest Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Pure Breed,Dark,2014-05-27 14:22:00,2013-10-23 00:00:00,Spayed Female,7 months,0,5.0,2014.0,Friday,5.0,2014.0,Tuesday,10.0,2013.0,Wednesday,5604 Southwest Pkwy,Austin (TX),180.0,210.0
A778192,*Craig,2018-08-13 15:10:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,5 months,Mixed Breed,Light,2018-08-18 14:58:00,2018-03-10 00:00:00,Neutered Male,5 months,0,8.0,2018.0,Monday,8.0,2018.0,Saturday,3.0,2018.0,Saturday,Austin (TX),Austin (TX),150.0,150.0
A793716,,2019-04-28 23:23:00,222 West Ave in Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Mixed Breed,Dark,2019-04-29 08:55:00,2018-04-28 00:00:00,Unknown,1 year,1,4.0,2019.0,Sunday,4.0,2019.0,Monday,4.0,2018.0,Saturday,222 West Ave,Austin (TX),365.0,365.0
A619664,Precious,2015-08-05 11:34:00,6804 Bitteroot Trl in Austin (TX),Stray,Normal,Dog,Spayed Female,15 years,Mixed Breed,Light,2015-08-11 18:17:00,2000-08-06 00:00:00,Spayed Female,15 years,0,8.0,2015.0,Wednesday,8.0,2015.0,Tuesday,8.0,2000.0,Sunday,6804 Bitteroot Trl,Austin (TX),5475.0,5475.0
A738623,*Mattie,2016-11-18 14:38:00,19024 Great Hills Dr in Travis (TX),Stray,Normal,Dog,Spayed Female,10 years,Mixed Breed,Dark,2017-03-09 13:50:00,2006-11-18 00:00:00,Spayed Female,10 years,0,11.0,2016.0,Friday,3.0,2017.0,Thursday,11.0,2006.0,Saturday,19024 Great Hills Dr,Travis (TX),3650.0,3650.0
A799715,James,2019-07-11 11:46:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Pure Breed,Dark,2019-07-16 08:19:00,2019-02-24 00:00:00,Neutered Male,4 months,0,7.0,2019.0,Thursday,7.0,2019.0,Tuesday,2.0,2019.0,Sunday,Austin (TX),Austin (TX),120.0,120.0
A757542,88,2017-09-03 17:44:00,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2017-10-03 14:10:00,2016-09-03 00:00:00,Intact Female,1 year,0,9.0,2017.0,Sunday,10.0,2017.0,Tuesday,9.0,2016.0,Saturday,Outside Jurisdiction,Outside Jurisdiction,365.0,365.0
