,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
13,A668202,Max,2013-11-29 14:55:00,1910 Greenbrook in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown/White,2013-12-08 13:01:00,2013-01-29 00:00:00,Neutered Male,10 months,0
14,A763969,Bentley,2017-12-19 12:15:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tricolor,2017-12-20 19:11:00,2015-12-19 00:00:00,Neutered Male,2 years,0
15,A753598,,2017-07-08 14:29:00,1009 East 8Th Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Maine Coon Mix,Brown Tabby,2017-07-11 19:03:00,2015-07-08 00:00:00,Intact Male,2 years,0
16,A760619,,2017-10-21 10:40:00,600 Blue Valley Drive in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black,2017-10-27 17:19:00,2017-05-21 00:00:00,Neutered Male,5 months,0
17,A702088,,2015-05-09 10:54:00,8024 Cobblestone in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Raccoon,Gray/Black,2015-05-09 11:06:00,2014-05-09 00:00:00,Unknown,1 year,1
18,A611682,Estrella,2013-12-26 07:28:00,4434 Frontier in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Miniature Poodle Mix,Gray,2013-12-26 12:01:00,2011-02-11 00:00:00,Intact Female,2 years,0
19,A765801,Jake,2018-03-18 14:06:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,11 months,Labrador Retriever Mix,Red,2018-03-24 15:23:00,2017-03-27 00:00:00,Neutered Male,11 months,0
20,A687090,Brownie,2014-08-31 11:19:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle,2014-09-01 14:35:00,2013-03-03 00:00:00,Intact Male,1 year,1
21,A710320,Yoshi,2015-08-21 14:33:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Blue/White,2015-09-01 16:36:00,2010-01-21 00:00:00,Spayed Female,5 years,0
22,A744018,Angel,2017-02-21 15:29:00,500 E St Johns Ave in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Maltese Mix,White,2017-02-28 11:32:00,2016-02-21 00:00:00,Spayed Female,1 year,0
23,A767406,*Sissy,2018-02-28 13:01:00,Outside Jurisdiction,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Longhair Mix,Brown Tabby/White,2018-03-03 11:40:00,2017-07-28 00:00:00,Spayed Female,7 months,0
24,A705319,Tiger,2015-06-15 18:35:00,Austin (TX),Owner Surrender,Injured,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,2015-06-20 15:15:00,2015-03-15 00:00:00,Neutered Male,3 months,0
25,A783552,Maloos,2018-11-01 14:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Shih Tzu Mix,White/Black,2018-11-02 13:07:00,2017-05-01 00:00:00,Intact Female,1 year,0
26,A752977,,2017-06-29 15:11:00,Dove Springs Dr And Nesting Way in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Beagle Mix,Tricolor,2017-07-03 16:12:00,2016-04-29 00:00:00,Spayed Female,1 year,0
27,A787607,Bobo,2019-08-09 11:26:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,9 months,Australian Cattle Dog Mix,Black/Tricolor,2019-08-13 10:55:00,2018-11-05 00:00:00,Neutered Male,9 months,0
28,A795666,*Lana,2019-05-23 12:19:00,Decker Land And Webberville Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby/White,2019-07-20 16:19:00,2019-04-17 00:00:00,Spayed Female,3 months,0
29,A768987,,2018-03-28 16:09:00,1712 E 40Th St in Austin (TX),Stray,Normal,Other,Unknown,2 years,Rabbit Sh Mix,White/Black,2018-04-16 18:29:00,2016-03-28 00:00:00,Unknown,2 years,1
30,A729774,,2016-06-23 17:39:00,8509 Fm 969 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2016-07-09 17:56:00,2016-05-09 00:00:00,Neutered Male,1 month,0
31,A699244,Star Brite,2015-04-26 14:51:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,7 months,Boxer/Labrador Retriever,Brown,2015-05-10 17:12:00,2014-09-24 00:00:00,Spayed Female,7 months,0
32,A809942,Ace,2019-12-20 13:17:00,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,German Shepherd,Tan/Black,2019-12-20 15:14:00,2019-08-05 00:00:00,Neutered Male,4 months,0
33,A730645,*Midas,2016-07-07 23:45:00,8926 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Brown,2016-09-25 00:00:00,2012-07-07 00:00:00,Neutered Male,4 years,0
34,A732284,,2016-08-05 13:07:00,4900 Mueller Blvd in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Black/Brown,2016-08-05 13:15:00,2015-08-05 00:00:00,Unknown,1 year,1
35,A688065,Harry,2014-09-14 11:15:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Black/White,2014-11-07 13:35:00,2009-09-14 00:00:00,Neutered Male,5 years,0
36,A738673,Simba,2016-11-19 11:27:00,4800 Copperbend Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Australian Cattle Dog Mix,White/Black,2016-11-19 17:03:00,2016-05-19 00:00:00,Intact Male,6 months,0
37,A802527,*Fleece,2019-08-19 16:02:00,6407 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair,Orange Tabby,2019-10-03 13:11:00,2019-07-22 00:00:00,Neutered Male,2 months,0
38,A769953,,2018-04-13 07:09:00,6902 Bee Caves Rd in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Medium Hair Mix,Gray Tabby,2018-04-13 12:33:00,2018-03-28 00:00:00,Unknown,2 weeks,0
39,A764882,Everest,2018-01-08 12:01:00,Lightsey Road And Road in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Beagle Mix,Tricolor,2018-01-08 18:06:00,2017-04-08 00:00:00,Intact Male,9 months,0
40,A518937,Gwen,2015-11-12 11:21:00,1511 Cripple Creek Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Chocolate,2015-11-17 13:30:00,2006-08-11 00:00:00,Spayed Female,9 years,0
41,A727401,*Evan Hansen,2016-05-21 16:29:00,Mesa Dr & Far West Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Pointer Mix,Black/White,2016-06-04 18:15:00,2015-12-16 00:00:00,Neutered Male,5 months,0
42,A781752,Edie,2018-10-05 01:07:00,1510 Garnaas Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,French Bulldog Mix,White,2018-10-09 11:48:00,2017-10-05 00:00:00,Intact Female,1 year,0
43,A747411,*Nubbins,2017-04-20 17:44:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,2017-04-22 18:29:00,2017-02-04 00:00:00,Spayed Female,2 months,0
44,A673396,,2014-02-23 13:40:00,6803 Pioneer Place in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Blue/White,2014-02-26 15:08:00,2013-02-23 00:00:00,Intact Male,1 year,0
45,A705896,*Colorado,2015-06-22 13:54:00,5713 Purple Sage Dr in Austin (TX),Stray,Sick,Dog,Intact Male,4 months,Labrador Retriever Mix,Black,2015-07-10 12:27:00,2015-01-22 00:00:00,Intact Male,5 months,0
46,A680551,,2014-06-04 11:09:00,1413 North Weston Lance in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,2014-06-20 18:05:00,2014-04-12 00:00:00,Spayed Female,2 months,0
47,A793759,Sky,2019-04-29 14:04:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Rottweiler Mix,Black/Tan,2019-05-05 13:09:00,2018-10-29 00:00:00,Spayed Female,6 months,0
48,A803084,Chillona,2019-08-27 11:19:00,9613 Carson Creek in Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Tortie,2019-09-01 10:50:00,2016-08-27 00:00:00,Intact Female,3 years,0
49,A801690,,2019-08-07 15:57:00,2510 Euclid Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair,Brown Tabby,2019-09-25 16:17:00,2019-08-06 00:00:00,Intact Female,1 month,0
50,A747894,,2017-04-26 13:07:00,Old Lockhart Hwy in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,2017-07-01 20:01:00,2017-04-15 00:00:00,Neutered Male,2 months,0
51,A797222,Maya,2019-06-10 18:08:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Yorkshire Terrier/Toy Poodle,Black/White,2019-06-12 16:21:00,2019-03-12 00:00:00,Spayed Female,3 months,0
52,A783039,,2018-10-24 15:07:00,Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Bat Mix,Black,2018-10-24 15:29:00,2016-10-24 00:00:00,Unknown,2 years,1
53,A732319,Benton,2016-09-25 14:31:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White,2016-09-26 17:52:00,2014-08-06 00:00:00,Neutered Male,2 years,0
54,A727816,*Wendy,2016-05-26 12:14:00,Jollyville Rd And Morado Cir in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black Tabby/White,2016-07-09 17:29:00,2016-04-26 00:00:00,Spayed Female,2 months,0
55,A771268,*Pandora,2018-05-02 17:07:00,3036 South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico,2018-06-20 13:24:00,2018-03-27 00:00:00,Spayed Female,2 months,0
56,A662171,Bella,2017-12-23 10:21:00,2900 Kenner Drive in Pflugerville (TX),Stray,Normal,Dog,Spayed Female,5 years,Siberian Husky Mix,Black/White,2017-12-24 13:27:00,2012-02-02 00:00:00,Spayed Female,5 years,0
57,A595670,Garfield,2018-10-12 17:29:00,2206 Blue Meadow Trl in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Jack Russell Terrier,White/Tricolor,2018-10-12 18:36:00,2008-03-22 00:00:00,Neutered Male,10 years,0
58,A734356,Eva Clare,2016-09-05 14:48:00,4611 Franklin Park Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,2016-10-18 22:31:00,2016-08-14 00:00:00,Intact Female,2 months,0
59,A771387,,2018-05-04 11:05:00,203 San Jose Street in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,2018-05-04 12:00:00,2018-04-19 00:00:00,Unknown,2 weeks,0
60,A711973,*Magic,2015-09-14 15:51:00,1701 Briarcliff Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Collie Smooth Mix,Tan/White,2015-09-16 11:12:00,2015-07-14 00:00:00,Intact Female,2 months,0
61,A691299,*Lara,2014-11-02 15:12:00,10702 Landshire in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,2014-11-11 12:02:00,2012-11-02 00:00:00,Spayed Female,2 years,0
62,A780434,,2018-09-14 17:11:00,907 Capitol Ct in Austin (TX),Stray,Sick,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby,2018-09-15 18:15:00,2017-09-14 00:00:00,Spayed Female,1 year,1
63,A721884,*Picasso*,2016-03-06 14:55:00,12034 Research in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Lhasa Apso Mix,White/Black,2016-03-10 13:42:00,2014-03-06 00:00:00,Neutered Male,2 years,0
64,A772413,*Iris,2018-05-19 12:58:00,13506 Palmer Road in Travis (TX),Stray,Nursing,Dog,Intact Female,1 month,Border Collie Mix,Brown Brindle/White,2018-06-06 17:59:00,2018-04-12 00:00:00,Spayed Female,1 month,0
65,A792410,Cam,2019-04-10 12:38:00,Kimble Cove in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever,Black,2019-04-10 17:53:00,2018-06-10 00:00:00,Intact Male,9 months,0
66,A781376,Roly,2018-09-28 11:50:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Medium Hair Mix,Brown Tabby,2018-11-12 13:25:00,2018-04-02 00:00:00,Neutered Male,7 months,0
67,A724687,,2016-04-20 14:37:00,710 E Ben White Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,St. Bernard Smooth Coat Mix,Tricolor,2016-04-24 17:04:00,2016-02-20 00:00:00,Spayed Female,2 months,0
68,A762993,Luna,2017-12-01 10:41:00,1600 Wickersham in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/Black,2017-12-10 16:02:00,2015-12-01 00:00:00,Spayed Female,2 years,0
69,A679024,Lela,2014-05-23 17:21:00,5604 Southwest Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,German Shepherd/Labrador Retriever,Brown,2014-05-27 14:22:00,2013-10-23 00:00:00,Spayed Female,7 months,0
70,A778192,*Craig,2018-08-13 15:10:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,5 months,Labrador Retriever Mix,Cream,2018-08-18 14:58:00,2018-03-10 00:00:00,Neutered Male,5 months,0
71,A793716,,2019-04-28 23:23:00,222 West Ave in Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Bat Mix,Brown,2019-04-29 08:55:00,2018-04-28 00:00:00,Unknown,1 year,1
72,A619664,Precious,2015-08-05 11:34:00,6804 Bitteroot Trl in Austin (TX),Stray,Normal,Dog,Spayed Female,15 years,Chihuahua Shorthair Mix,White/Tan,2015-08-11 18:17:00,2000-08-06 00:00:00,Spayed Female,15 years,0
73,A738623,*Mattie,2016-11-18 14:38:00,19024 Great Hills Dr in Travis (TX),Stray,Normal,Dog,Spayed Female,10 years,Australian Cattle Dog Mix,Black/Brown,2017-03-09 13:50:00,2006-11-18 00:00:00,Spayed Female,10 years,0
74,A799715,James,2019-07-11 11:46:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Labrador Retriever,Black/White,2019-07-16 08:19:00,2019-02-24 00:00:00,Neutered Male,4 months,0
75,A757542,88,2017-09-03 17:44:00,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Yellow,2017-10-03 14:10:00,2016-09-03 00:00:00,Intact Female,1 year,0
76,A779895,*Ginger,2018-09-06 14:01:00,12100 Tunnel Trail in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,2018-09-12 18:35:00,2018-08-06 00:00:00,Intact Male,1 month,0
77,A741788,,2017-01-08 17:24:00,N Interstate 35 Frontage Rd And E Braker Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Sable/White,2017-01-12 19:02:00,2016-11-18 00:00:00,Neutered Male,1 month,0
78,A780192,*Shadow,2018-09-11 10:44:00,2503 Park Lane in Webberville (TX),Stray,Normal,Dog,Intact Male,5 months,Border Collie Mix,Black/White,2018-09-18 17:23:00,2018-04-11 00:00:00,Neutered Male,5 months,0
79,A669526,,2013-12-21 19:11:00,15436 Fm 1825 in Travis (TX),Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,2013-12-22 09:20:00,2012-12-21 00:00:00,Unknown,1 year,1
80,A685375,,2014-08-06 13:48:00,5129 Cameron Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Silver Tabby,2014-08-06 19:24:00,2014-07-22 00:00:00,Intact Male,2 weeks,0
81,A805382,Josephine,2019-09-26 11:30:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-11-03 17:15:00,2019-07-28 00:00:00,Intact Female,3 months,0
82,A747266,Finnegan,2017-04-17 13:13:00,8 Palma Cir in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Flame Point,2017-05-27 16:30:00,2017-03-17 00:00:00,Intact Male,2 months,0
83,A732957,,2016-08-15 14:36:00,2317 S Pleasant Valley Rd in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Lhasa Apso/Cocker Spaniel,Black/Buff,2016-08-19 18:08:00,2015-10-15 00:00:00,Spayed Female,10 months,0
84,A669806,Manchas,2013-12-27 15:22:00,North Shields And Winwick Way in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,Tricolor,2013-12-29 17:58:00,2012-12-27 00:00:00,Neutered Male,1 year,0
85,A781999,*Gertrude,2018-10-09 12:50:00,13127 Elm Grove in Travis (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black/White,2018-10-14 19:21:00,2016-10-09 00:00:00,Intact Female,2 years,0
86,A788925,,2019-02-11 17:09:00,6506 Decker Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/Black,2019-02-15 16:13:00,2017-02-11 00:00:00,Neutered Male,2 years,0
87,A673682,Lady,2014-02-28 15:04:00,Elroy Road in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Labrador Retriever,Brown Brindle,2014-07-13 17:13:00,2011-02-28 00:00:00,Spayed Female,3 years,0
88,A719656,*Lennon,2016-01-24 18:06:00,1500 Faro Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,3 months,Pointer Mix,White/Tan,2016-02-02 15:57:00,2015-09-25 00:00:00,Neutered Male,4 months,0
89,A541607,Charmine,2016-12-19 09:19:00,Justin Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Catahoula Mix,Brown,2016-12-20 15:08:00,2009-01-30 00:00:00,Spayed Female,7 years,0
90,A754786,Gizmo,2017-07-25 00:01:00,1500 S. Lamar in Austin (TX),Stray,Sick,Cat,Spayed Female,17 years,Domestic Medium Hair Mix,Orange Tabby/White,2017-07-26 11:37:00,2000-07-26 00:00:00,Spayed Female,17 years,0
91,A786180,Peanut,2018-12-20 11:02:00,Austin (TX),Public Assist,Normal,Cat,Neutered Male,4 years,American Shorthair Mix,Orange/White,2018-12-26 15:46:00,2014-12-18 00:00:00,Neutered Male,4 years,0
92,A790297,Trinity,2019-03-07 17:06:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,2019-03-10 16:42:00,2017-10-07 00:00:00,Spayed Female,1 year,0
93,A689195,,2014-09-30 14:50:00,109 W Townes St in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Black,2014-10-04 16:20:00,2012-09-30 00:00:00,Neutered Male,2 years,0
94,A688689,Pepe,2014-11-02 14:24:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Tan/White,2014-11-03 13:52:00,2014-05-10 00:00:00,Intact Male,5 months,0
95,A679254,,2014-05-18 09:48:00,7333 Vista Mountain Dr. in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Bat Mix,Brown,2014-05-18 10:38:00,2013-05-18 00:00:00,Unknown,1 year,1
96,A771532,,2018-05-06 13:09:00,2315 Town Lake in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Brown/White,2018-05-10 18:00:00,2017-12-10 00:00:00,Spayed Female,4 months,0
97,A764402,Dobby,2017-12-29 13:35:00,9601 Middle Fiskville Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Brown/White,2018-01-03 16:11:00,2017-10-14 00:00:00,Neutered Male,2 months,0
98,A674218,*Akori,2014-03-09 18:10:00,Montopolis And Grove in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Chow Chow,Red/White,2014-03-30 16:05:00,2013-03-09 00:00:00,Neutered Male,1 year,0
99,A676195,Merry,2014-04-06 10:47:00,1817 Chasewood Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,2014-05-03 14:00:00,2013-11-07 00:00:00,Spayed Female,5 months,0
100,A810128,Bogie,2019-12-07 14:51:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,5 months,Labrador Retriever/Australian Cattle Dog,White/Tricolor,2019-12-22 16:28:00,2019-07-07 00:00:00,Neutered Male,5 months,0
101,A789835,,2019-02-28 13:44:00,4715 Harmon Avenue in Austin (TX),Stray,Normal,Other,Neutered Male,1 year,Ferret Mix,Tan,2019-03-04 12:06:00,2018-02-28 00:00:00,Neutered Male,1 year,0
102,A744457,Luke,2017-03-01 13:28:00,Fm 1327 And Ih 35 in Travis (TX),Stray,Normal,Dog,Intact Male,19 years,Miniature Pinscher,Brown/Gray,2017-03-02 17:07:00,1998-03-02 00:00:00,Intact Male,19 years,0
103,A684299,Lucy,2014-07-21 15:38:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,8 years,Australian Shepherd Mix,Black/Tan,2014-08-27 18:00:00,2006-07-21 00:00:00,Spayed Female,8 years,0
104,A694252,Tiger,2014-12-23 15:46:00,Austin (TX),Owner Surrender,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,2014-12-29 14:33:00,2013-06-23 00:00:00,Neutered Male,1 year,0
105,A784962,Misty,2018-11-23 18:35:00,8312 Fathom Circle in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Cairn Terrier Mix,Black/White,2018-11-24 11:53:00,2016-11-23 00:00:00,Spayed Female,2 years,0
106,A781144,*Quesadilla,2018-09-25 10:14:00,310 West 35Th Street in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lynx Point,2018-11-08 17:11:00,2018-09-01 00:00:00,Spayed Female,2 months,0
107,A667929,Pio,2013-11-25 11:04:00,17005 Hayride Cir in Del Valle (TX),Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan,2013-12-20 18:15:00,2013-10-25 00:00:00,Neutered Male,1 month,0
108,A752419,Diva,2017-06-22 10:49:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,2017-08-24 14:46:00,2015-06-22 00:00:00,Spayed Female,2 years,0
109,A740066,Slade,2016-12-10 15:42:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Orange Tabby/White,2016-12-13 17:54:00,2015-12-10 00:00:00,Neutered Male,1 year,0
110,A622938,Leah,2016-02-10 11:13:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,4 years,Black Mouth Cur Mix,Tan/Black,2016-04-13 16:58:00,2011-03-26 00:00:00,Spayed Female,5 years,0
111,A761300,Daisy,2017-11-02 13:30:00,501 South Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Black Mouth Cur Mix,Brown/Black,2017-11-06 19:26:00,2017-08-22 00:00:00,Spayed Female,2 months,0
112,A744570,Thor,2017-03-03 12:07:00,Pflugerville (TX),Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,2017-05-21 19:20:00,2013-03-03 00:00:00,Neutered Male,4 years,0
113,A703428,*Miller,2015-05-24 15:53:00,2701 Caldwell Ln in Del Valle (TX),Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Brown,2015-06-07 11:06:00,2014-05-24 00:00:00,Unknown,1 year,0
114,A779613,,2018-09-03 15:41:00,7008 Lunar Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,2018-09-04 15:12:00,2017-09-03 00:00:00,Intact Female,1 year,0
115,A803829,,2019-09-06 17:59:00,18Th And Tillery Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Beagle Mix,Brown/White,2019-09-15 12:08:00,2018-09-06 00:00:00,Spayed Female,1 year,0
